time,x1,x2,y
1998-08-29,10.669235,2.8401118,6.5027063
1998-08-30,11.132601,2.2238939,5.7344322
1998-08-31,5.7792465,3.1222826,5.6001982
1998-09-01,15.964286,2.2132534,5.5279489
1998-09-02,9.6557642,3.0134843,5.4974955
1998-09-03,13.080195,2.8355859,5.3197189
1998-09-04,18.085554,2.4696671,4.8783619
1998-09-05,14.594109,2.3663449,5.1887527
1998-09-06,11.381203,2.8870562,5.3660236
1998-09-07,7.4824811,3.3527322,5.1791307
1998-09-08,4.3393111,2.8595362,5.1573826
1998-09-09,4.289894,2.8304685,4.9589982
1998-09-10,4.5104424,3.0766621,5.0462929
1998-09-11,4.7931043,3.2865486,5.1779844
1998-09-12,5.0303601,3.5027818,5.4456042
1998-09-13,5.3134437,3.9120901,5.5761031
1998-09-14,5.3581402,3.8935386,5.7862168
1998-09-15,4.6269984,3.7274071,5.9202533
1998-09-16,3.8730679,2.9031762,5.7459782
1998-09-17,3.8319075,3.9503056,5.6615262
1998-09-18,3.7285751,3.8951359,5.5696239
1998-09-19,3.4924372,4.1729099,5.5251103
1998-09-20,3.3750622,4.1700707,5.4083413
1998-09-21,2.4109724,3.7694109,5.1975627
1998-09-22,1.8868373,3.6035552,4.9820377
1998-09-23,1.7525918,3.2362923,4.7987631
1998-09-24,1.8115675,3.9573205,4.6534768
1998-09-25,1.273675,3.1806789,4.4235087
1998-09-26,1.2383423,3.5127195,4.1826192
1998-09-27,1.0532189,3.3745438,3.9760312
1998-09-28,1.0136687,3.3397751,3.8564316
1998-09-29,1.1717226,3.6850747,3.7366486
1998-09-30,1.0169026,4.0718955,3.6571861
1998-10-01,0.88986195,4.1980525,3.5610942
1998-10-02,0.80685065,4.3950519,3.4534898
1998-10-03,0.70349487,4.2794245,3.3071438
1998-10-04,0.54013646,3.6322257,3.1358926
1998-10-05,0.54545907,4.1135467,3.0011167
1998-10-06,0.59686226,4.1873378,2.9319538
1998-10-07,0.38410984,3.9063346,2.8198044
1998-10-08,0.32145478,3.6173773,2.7008696
1998-10-09,0.30391372,3.7108625,2.6128436
1998-10-10,0.30055489,4.082321,2.5279987
1998-10-11,0.2767479,4.0621177,2.4574498
1998-10-12,0.24825967,4.0455256,2.4131295
1998-10-13,1.4842195,3.5610686,2.3860164
1998-10-14,0.79079085,4.1951392,2.3417626
1998-10-15,0.21305043,3.4889979,2.259841
1998-10-16,0.39896055,3.9082869,2.2237506
1998-10-17,0.35952573,4.2804228,2.1757818
1998-10-18,0.090633681,2.4872737,2.1265257
1998-10-19,0.14021407,4.1213,2.0846996
1998-10-20,0.089584409,4.1373815,2.0200757
1998-10-21,0.077432659,4.0265654,1.9796437
1998-10-22,0.067559674,3.9901457,1.9483159
1998-10-23,0.061305762,4.113059,1.9168129
1998-10-24,0.04238264,3.5593592,1.8722489
1998-10-25,0.03917783,3.7758904,1.8329753
1998-10-26,0.049238431,4.2630649,1.8274209
1998-10-27,0.94737603,4.463289,1.80942
1998-10-28,9.0170849,3.8242504,1.8005717
1998-10-29,3.4014681,3.7666375,1.7607864
1998-10-30,0.6438325,3.2132892,1.7329843
1998-10-31,0.028260384,3.4701177,1.6951593
1998-11-01,0.029115844,3.397995,1.6736267
1998-11-02,0.03510311,3.5072022,1.6499344
1998-11-03,0.23407602,3.8413525,1.6174402
1998-11-04,1.2890695,3.2255037,1.6049151
1998-11-05,0.10576533,3.7919453,1.577262
1998-11-06,0.023249321,3.5521694,1.5522341
1998-11-07,0.018328166,3.4088845,1.531598
1998-11-08,0.017908974,3.4077639,1.5206343
1998-11-09,3.8624707,3.170374,1.546865
1998-11-10,12.380702,2.9124846,1.5415141
1998-11-11,0.83871657,3.3108829,1.4940208
1998-11-12,0.017307349,3.1705944,1.4709088
1998-11-13,0.0094848779,3.1077186,1.4422605
1998-11-14,0.0094918837,3.2563078,1.4222349
1998-11-15,0.010315501,2.8940992,1.4154798
1998-11-16,0.012910126,3.002885,1.4071069
1998-11-17,0.016793927,3.0240013,1.3890133
1998-11-18,0.023920847,3.2702851,1.3575264
1998-11-19,1.1868606,3.4231152,1.3307114
1998-11-20,0.8938907,3.3167803,1.3139999
1998-11-21,0.1263898,3.3561896,1.2925298
1998-11-22,0.019853067,3.1955276,1.285124
1998-11-23,0.023743439,3.1217471,1.2770049
1998-11-24,0.02493373,3.195661,1.2592941
1998-11-25,0.019600401,2.8661644,1.2498253
1998-11-26,2.1403109,3.1982682,1.2447444
1998-11-27,1.5267845,3.229576,1.2276662
1998-11-28,0.25023517,3.1940886,1.2416358
1998-11-29,11.784301,2.7437385,1.2625377
1998-11-30,4.2979603,2.8713347,1.2256999
1998-12-01,0.10752361,2.4166567,1.2029404
1998-12-02,1.2794305,2.0811597,1.2077272
1998-12-03,7.2367793,1.8169299,1.1955507
1998-12-04,0.063670029,2.0210338,1.1765747
1998-12-05,0.67933385,1.8706276,1.1623392
1998-12-06,0.0065167619,2.0258133,1.1448762
1998-12-07,0.00056012834,1.68955,1.1408731
1998-12-08,0.017428087,1.5449002,1.1358587
1998-12-09,0.0083290593,1.6969507,1.1184038
1998-12-10,0.01078723,2.1569547,1.1086085
1998-12-11,0.0047441761,1.7226196,1.1008018
1998-12-12,0.0034172079,1.4513453,1.0915948
1998-12-13,0.011514989,1.5188522,1.0819487
1998-12-14,0.0045301529,1.595413,1.0728687
1998-12-15,0.022677921,1.5620602,1.0526315
1998-12-16,0.0053716722,1.6379435,1.0494605
1998-12-17,0.0866912,1.693692,1.0397761
1998-12-18,0.0080757821,1.7638388,1.0448671
1998-12-19,11.533849,1.8394997,1.0439665
1998-12-20,4.7766289,1.6572187,1.026151
1998-12-21,0.01015552,1.4913206,1.0084966
1998-12-22,0.0086225789,1.5564908,1.001943
1998-12-23,0.013729579,1.6633775,1.0032956
1998-12-24,0.17678589,1.2692853,0.99346333
1998-12-25,0.00081062986,1.449392,0.9860051
1998-12-26,2.3019501e-05,0.94730446,0.98532214
1998-12-27,1.7374844e-05,0.77158907,0.97057088
1998-12-28,0.022181578,0.86288218,0.9662817
1998-12-29,0.00095114085,0.82195053,0.95738703
1998-12-30,0.0019783723,0.99825631,0.95167592
1998-12-31,0.00064239684,0.89785948,0.95105308
1999-01-01,0.00041398902,0.80678878,0.94127885
1999-01-02,0.0019847818,0.89787907,0.92100025
1999-01-03,0.0025151938,0.93211684,0.91771574
1999-01-04,0.0026952666,1.054116,0.91344214
1999-01-05,0.17261323,0.97971894,0.89683995
1999-01-06,0.002350698,1.1419487,0.88085128
1999-01-07,0.0017772817,1.0089469,0.89045055
1999-01-08,0.0039781122,1.0695718,0.88526485
1999-01-09,0.0046910804,1.0171159,0.884628
1999-01-10,0.0037667719,0.89033333,0.88522052
1999-01-11,0.0021767498,0.88300631,0.88497092
1999-01-12,0.0019058499,0.78948724,0.87801699
1999-01-13,0.00052847004,0.74118916,0.87195184
1999-01-14,0.0,0.56057509,0.86848304
1999-01-15,0.33712923,0.61941521,0.87402099
1999-01-16,0.0018624606,0.50626129,0.86746363
1999-01-17,0.00017823699,0.60041954,0.85670965
1999-01-18,0.004846957,0.47940095,0.85903073
1999-01-19,0.0026084368,0.46540797,0.86365891
1999-01-20,0.010027282,0.43801056,0.8641068
1999-01-21,0.019486562,0.35696663,0.85215612
1999-01-22,0.0025403268,0.33994357,0.85413429
1999-01-23,0.0038573145,0.39861606,0.85333649
1999-01-24,0.0020215085,0.35679062,0.84918186
1999-01-25,0.0012170172,0.34773846,0.84689576
1999-01-26,0.15521045,0.39192125,0.85694759
1999-01-27,6.284576,0.60751479,0.86576772
1999-01-28,2.2044951,0.53997214,0.84366724
1999-01-29,0.075600378,0.29968579,0.83718452
1999-01-30,0.043101459,0.3690874,0.82790184
1999-01-31,0.00099001602,0.26218534,0.82655001
1999-02-01,0.00074407202,0.29035149,0.82200065
1999-02-02,0.0061740568,0.2295208,0.81164507
1999-02-03,0.060317867,0.33713993,0.81128733
1999-02-04,0.09628154,0.24785472,0.81194266
1999-02-05,0.077556581,0.19949144,0.80663349
1999-02-06,0.14546447,0.38677049,0.80611745
1999-02-07,0.15135575,0.6414807,0.80457567
1999-02-08,0.0088587159,0.20668037,0.80150794
1999-02-09,0.00057955739,0.40889377,0.79233006
1999-02-10,0.00070041069,0.21772529,0.78875262
1999-02-11,0.00080218118,0.14911051,0.79162407
1999-02-12,0.0030807742,0.086520973,0.79394149
1999-02-13,0.00060934168,0.074844824,0.78827458
1999-02-14,0.00050946994,0.10820691,0.78694491
1999-02-15,0.00079133644,0.22684736,0.79356159
1999-02-16,3.5204127,0.33625742,0.79726566
1999-02-17,1.6326728,0.38499267,0.7788181
1999-02-18,0.007319906,0.18322397,0.8016599
1999-02-19,3.2526558,0.38494542,0.80866915
1999-02-20,1.9681043,0.24907812,0.80382536
1999-02-21,0.0039794573,0.11810354,0.78560574
1999-02-22,0.030879905,0.037271177,0.77163157
1999-02-23,0.016305018,0.05098634,0.79793999
1999-02-24,0.0065840717,0.46210071,0.80720968
1999-02-25,0.44248229,0.57989352,0.80334414
1999-02-26,0.094129174,0.10979561,0.78661249
1999-02-27,0.028385683,0.080555805,0.78070497
1999-02-28,0.12003333,0.12721041,0.79149111
1999-03-01,0.42001671,0.1808435,0.80112803
1999-03-02,1.5558277,0.036409495,0.7927258
1999-03-03,0.60907086,0.15351805,0.79684144
1999-03-04,0.39751699,0.094762952,0.76564173
1999-03-05,0.04902818,0.018980888,0.75727432
1999-03-06,0.019431942,0.044810286,0.77594666
1999-03-07,0.021402651,0.094779293,0.78004963
1999-03-08,0.83656552,0.31622882,0.77050768
1999-03-09,0.054773491,0.023959649,0.74826424
1999-03-10,0.00032491221,0.17311395,0.76659149
1999-03-11,0.32603591,0.1158665,0.74423724
1999-03-12,0.020556879,0.044887284,0.74986617
1999-03-13,0.17946843,0.29389213,0.76656617
1999-03-14,0.50950819,0.23276789,0.75281677
1999-03-15,0.097793715,0.012079638,0.71547526
1999-03-16,3.1420328e-06,0.074012949,0.75181318
1999-03-17,0.0015429739,0.23978281,0.74701055
1999-03-18,0.16614182,0.22520122,0.73701905
1999-03-19,0.2859836,0.069634581,0.72849967
1999-03-20,0.042702027,0.046680366,0.71983151
1999-03-21,0.00030923212,0.11634355,0.72906953
1999-03-22,0.23351181,0.074629691,0.7179763
1999-03-23,0.00058810972,0.036549438,0.70018725
1999-03-24,0.035569235,0.020633778,0.68692539
1999-03-25,0.36751556,0.021446871,0.69004695
1999-03-26,0.026088209,0.023094757,0.68736545
1999-03-27,0.012444378,0.01878969,0.68378801
1999-03-28,0.27790573,0.031973324,0.68514301
1999-03-29,0.68550082,0.018576673,0.68628905
1999-03-30,0.26724016,0.01878103,0.67272328
1999-03-31,0.70796375,0.016752918,0.66344726
1999-04-01,0.0025875196,0.028567477,0.67037124
1999-04-02,0.00070334903,0.055412821,0.66892338
1999-04-03,0.24582641,0.17334254,0.66472754
1999-04-04,0.0034656963,0.10333656,0.65966889
1999-04-05,0.38214335,0.21441301,0.65386268
1999-04-06,0.039687642,0.062560296,0.63041325
1999-04-07,0.020503301,0.0076754745,0.62166994
1999-04-08,0.046008531,0.072466898,0.64337898
1999-04-09,0.06805444,0.12764265,0.63962341
1999-04-10,0.0041389623,0.093667706,0.64422997
1999-04-11,0.16104977,0.35687727,0.64707251
1999-04-12,0.5363475,0.42762236,0.63887057
1999-04-13,0.15476498,0.077598314,0.63098437
1999-04-14,0.061353994,0.089407055,0.63049682
1999-04-15,0.10963382,0.037358608,0.6300536
1999-04-16,0.3376574,0.27426204,0.64436294
1999-04-17,0.85053227,0.3401526,0.63987162
1999-04-18,0.84754932,0.28425307,0.63987753
1999-04-19,3.2244064,0.24008418,0.68868224
1999-04-20,2.7387955,0.10775215,0.64383403
1999-04-21,0.69001536,0.13315756,0.64807123
1999-04-22,2.0641799,0.25914266,0.635203
1999-04-23,0.090270405,0.048143428,0.62120603
1999-04-24,0.051444059,0.05730964,0.61710179
1999-04-25,0.35668413,0.34127963,0.62573281
1999-04-26,2.7823554,0.37654898,0.61622421
1999-04-27,0.45770193,0.16733994,0.60745727
1999-04-28,0.014315804,0.10214266,0.59036661
1999-04-29,0.0022180391,0.042441094,0.59448562
1999-04-30,0.037084405,0.027416598,0.57639623
1999-05-01,0.022346377,0.029773653,0.58106189
1999-05-02,0.28340409,0.25611465,0.58274613
1999-05-03,0.013789087,0.057929689,0.58280227
1999-05-04,0.060934431,0.18078112,0.58745316
1999-05-05,0.10685923,0.10786829,0.59086892
1999-05-06,0.19941928,0.098825509,0.58234428
1999-05-07,0.1630404,0.059603784,0.57811593
1999-05-08,0.40919923,0.19121326,0.57811002
1999-05-09,0.39260612,0.1536908,0.57832868
1999-05-10,0.70031078,0.3511102,0.57815139
1999-05-11,1.0189754,0.5440649,0.59129442
1999-05-12,1.1709037,0.50952454,0.59198289
1999-05-13,1.406338,0.56041885,0.6215547
1999-05-14,3.5634633,0.59712254,0.60429561
1999-05-15,1.1834661,0.55367439,0.63133515
1999-05-16,7.1092856,0.60077788,0.63547485
1999-05-17,1.7358047,0.17639612,0.61204906
1999-05-18,0.75932823,0.51763084,0.61358261
1999-05-19,1.5461544,0.65080405,0.5962526
1999-05-20,0.1396999,0.26707086,0.58172376
1999-05-21,0.055314768,0.1219491,0.57753974
1999-05-22,0.34916714,0.46291352,0.58185082
1999-05-23,1.3218692,0.73108764,0.59601917
1999-05-24,2.515257,0.62257224,0.58821254
1999-05-25,0.61844417,0.25269345,0.59017159
1999-05-26,2.5201804,0.64511632,0.58201334
1999-05-27,0.14708324,0.60956214,0.57320798
1999-05-28,0.086364366,0.31355316,0.57576685
1999-05-29,0.4706456,0.70506653,0.57812775
1999-05-30,1.6448374,0.81031415,0.56663794
1999-05-31,1.1676632,0.88167163,0.57473562
1999-06-01,1.0978591,0.543014,0.57945151
1999-06-02,1.7028582,0.84965018,0.57944265
1999-06-03,1.8919309,0.5360385,0.57862121
1999-06-04,1.8895494,0.70167115,0.59668105
1999-06-05,3.7130433,0.98741398,0.59696471
1999-06-06,3.7181041,0.87102413,0.59213654
1999-06-07,1.5041746,0.64744718,0.5870188
1999-06-08,1.0214493,0.59533373,0.59341007
1999-06-09,1.5783343,0.88802435,0.58115053
1999-06-10,0.58446192,0.68806514,0.57798888
1999-06-11,0.15221107,0.33678646,0.57896987
1999-06-12,0.18809934,0.70705737,0.57831095
1999-06-13,0.42822435,0.75748822,0.58787865
1999-06-14,0.81661317,0.464498,0.58678241
1999-06-15,0.21998747,0.30415829,0.5849061
1999-06-16,0.28054378,0.80886588,0.59418423
1999-06-17,0.76787141,0.77017992,0.58432696
1999-06-18,0.25064123,0.98223778,0.60243112
1999-06-19,3.3928526,1.0816509,0.60684562
1999-06-20,0.72980408,0.87422756,0.58985838
1999-06-21,0.091681192,0.73223089,0.59013022
1999-06-22,0.40139685,0.92779205,0.60378443
1999-06-23,1.8362724,0.9369634,0.60731248
1999-06-24,1.5513255,0.86023211,0.6076316
1999-06-25,2.3564283,1.2508214,0.63888175
1999-06-26,5.5389089,1.6535472,0.68253918
1999-06-27,4.9503056,1.5467846,0.74492719
1999-06-28,7.1446481,1.167851,0.74541474
1999-06-29,2.8379239,1.1457691,0.72715692
1999-06-30,3.4207982,1.0127306,0.69649774
1999-07-01,0.66468346,1.012108,0.70738328
1999-07-02,1.0465548,1.100572,0.72511219
1999-07-03,2.9425451,1.1194025,0.74284109
1999-07-04,3.7476079,1.4776797,0.80932448
1999-07-05,7.773066,1.7989644,0.95115572
1999-07-06,10.396843,1.7303746,0.96888462
1999-07-07,10.68123,1.2482218,0.88467233
1999-07-08,7.3034822,1.4829768,0.8802401
1999-07-09,6.0074556,1.5864591,0.94229127
1999-07-10,10.684643,2.0485376,0.95115572
1999-07-11,8.512447,1.9138233,0.96888462
1999-07-12,8.2708089,1.8900309,0.99104575
1999-07-13,9.779984,2.0655744,1.0442325
1999-07-14,12.004916,2.0322329,1.2170893
1999-07-15,21.521038,2.083495,1.2126571
1999-07-16,10.904164,1.7711858,1.1417414
1999-07-17,5.9351127,1.4345832,1.1018514
1999-07-18,8.3032141,2.395841,1.0974192
1999-07-19,10.779891,2.5053598,1.0974192
1999-07-20,10.729415,1.8565875,1.035368
1999-07-21,6.6677591,2.3239474,1.0265036
1999-07-22,7.5272429,2.3677863,1.0885547
1999-07-23,9.6967944,2.6590689,1.1639026
1999-07-24,7.0223361,2.0768046,1.2481149
1999-07-25,4.6796466,2.0984281,1.2170893
1999-07-26,3.9875036,2.2952229,1.2082248
1999-07-27,5.937958,2.4540604,1.3013016
1999-07-28,7.3091508,2.9767322,1.545074
1999-07-29,8.1770623,2.8705522,1.6736086
1999-07-30,4.958769,2.0052241,1.584964
1999-07-31,4.7709088,2.177638,1.6270702
1999-08-01,5.8730006,2.5913679,1.7777659
1999-08-02,7.1510553,2.9550614,1.897436
1999-08-03,7.1334677,3.1200977,2.0880217
1999-08-04,7.0711684,3.2791845,2.1678018
1999-08-05,7.563832,2.939323,2.0968862
1999-08-06,8.0169175,2.4375763,2.1101828
1999-08-07,25.028995,2.6537234,2.0791573
1999-08-08,7.5449605,2.4185164,1.9151649
1999-08-09,5.0889883,2.2445814,1.8664104
1999-08-10,17.021815,2.0851613,1.7777659
1999-08-11,5.4408646,1.6855533,1.662528
1999-08-12,1.7088146,1.9820754,1.5871802
1999-08-13,3.1834722,1.6886612,1.5517224
1999-08-14,5.6931717,2.5348127,1.5827479
1999-08-15,3.3872118,3.0158282,1.6891214
1999-08-16,3.1322922,2.1962699,1.6403669
1999-08-17,3.2519656,2.7729855,1.6846891
1999-08-18,3.8034993,2.7549066,1.7201469
1999-08-19,3.9071981,3.3295079,1.839817
1999-08-20,2.9114059,3.2235457,2.0880217
1999-08-21,3.2021168,3.6162106,2.1633696
1999-08-22,3.3193385,3.2232048,2.3894131
1999-08-23,3.3341721,4.0408454,2.6686433
1999-08-24,2.7313517,3.5821591,2.7306945
1999-08-25,8.2989814,3.4631324,2.8459324
1999-08-26,3.5731972,3.8625201,2.7528556
1999-08-27,1.7039476,3.6144178,2.6642111
1999-08-28,1.9294296,4.0631898,2.7041011
1999-08-29,1.4789393,3.9014255,2.6775078
1999-08-30,1.1780127,3.6205272,2.5534054
1999-08-31,0.96216995,3.5148412,2.3774461
1999-09-01,0.64263787,2.6987836,2.2134537
1999-09-02,0.78923294,3.5750936,2.1425381
1999-09-03,0.79404074,3.8563037,2.1159447
1999-09-04,0.69739854,3.6878768,2.0804869
1999-09-05,0.66085555,3.9115179,2.022868
1999-09-06,0.56424853,3.9464094,1.9696813
1999-09-07,0.51393632,3.9834778,1.9430879
1999-09-08,1.0334755,3.4624106,1.8899012
1999-09-09,1.3868486,3.1736891,1.7702311
1999-09-10,0.30575439,3.2959369,1.6860188
1999-09-11,0.2478173,3.6932673,1.6461288
1999-09-12,3.0881395,2.5495037,1.6594254
1999-09-13,0.71091443,3.7212094,1.5885098
1999-09-14,0.19907473,3.8337593,1.5574842
1999-09-15,0.2087677,4.0069097,1.553052
1999-09-16,0.090544834,2.9903484,1.4821364
1999-09-17,0.08018996,3.1283402,1.4422464
1999-09-18,0.11095408,3.5738781,1.415653
1999-09-19,3.9809621,3.511621,1.3846274
1999-09-20,0.051928412,3.2471904,1.3447374
1999-09-21,0.061398981,3.6103655,1.318144
1999-09-22,0.062713967,3.9645657,1.2915507
1999-09-23,0.061027557,4.1848739,1.2738218
1999-09-24,0.050572249,4.1762001,1.2560929
1999-09-25,0.0349227,3.9241861,1.238364
1999-09-26,0.031096116,3.7999176,1.2162028
1999-09-27,0.033901058,4.0108736,1.1940417
1999-09-28,0.026534312,3.9274103,1.1674484
1999-09-29,0.025480899,3.917891,1.1452872
1999-09-30,0.026446731,4.053953,1.1359795
1999-10-01,0.23270642,4.7839519,1.1226829
1999-10-02,0.031924421,4.4613791,1.1005217
1999-10-03,0.18477001,4.0756211,1.0827928
1999-10-04,1.0506019,3.8650493,1.0606317
1999-10-05,0.00797547,3.9317554,1.047335
1999-10-06,0.82993446,3.9806355,1.0340383
1999-10-07,0.0088391165,4.0726718,1.0296061
1999-10-08,0.073242619,4.3360704,1.0118772
1999-10-09,0.017584224,4.3955762,0.99414831
1999-10-10,1.5216143,4.1667393,0.97641941
1999-10-11,1.5742007,4.5301486,0.95425828
1999-10-12,0.84470295,4.3941481,0.9409616
1999-10-13,0.018711056,4.3462812,0.93209715
1999-10-14,0.088939601,4.3662768,0.93209715
1999-10-15,0.024451745,3.7810752,0.92766492
1999-10-16,0.14288149,4.5507061,0.91880047
1999-10-17,1.9075559,4.4970435,0.90993602
1999-10-18,1.3558536,4.4946115,0.89663934
1999-10-19,0.047628941,4.2905268,0.88334266
1999-10-20,0.021107677,4.1465781,0.87891043
1999-10-21,0.020327749,4.0676882,0.87004598
1999-10-22,0.019700384,4.1374345,0.86118153
1999-10-23,0.023687206,4.3122877,0.85231708
1999-10-24,0.017486264,4.0679586,0.84345262
1999-10-25,0.0180087,4.0172149,0.8390204
1999-10-26,1.1870028,4.6569661,0.82572372
1999-10-27,0.024669723,4.4302102,0.82129149
1999-10-28,0.022791795,4.2584497,0.81685927
1999-10-29,0.02135264,4.0954292,0.80799482
1999-10-30,0.032646323,4.1470846,0.80356259
1999-10-31,0.33445771,4.3473544,0.79913036
1999-11-01,0.044363823,4.2855042,0.79913036
1999-11-02,0.040273549,4.2100183,0.79026591
1999-11-03,0.19338745,4.3033849,0.79026591
1999-11-04,2.102074,4.4928643,0.78140146
1999-11-05,2.4180046,4.1607452,0.77696923
1999-11-06,0.024218248,3.5243088,0.77253701
1999-11-07,0.023180112,3.8669628,0.77253701
1999-11-08,0.13026849,3.8429766,0.76810478
1999-11-09,0.54883279,4.1160479,0.76810478
1999-11-10,0.11845147,4.1636672,0.75924033
1999-11-11,0.23468934,3.6695852,0.7548081
1999-11-12,0.015323918,3.2940994,0.74594365
1999-11-13,0.020359784,3.5382081,0.74151142
1999-11-14,0.018115708,3.2996417,0.7370792
1999-11-15,0.027608461,3.876569,0.73264697
1999-11-16,0.04096159,3.6320772,0.73264697
1999-11-17,0.14543481,2.6286696,0.7370792
1999-11-18,0.65616149,3.5729617,0.72821475
1999-11-19,0.22867736,3.5134195,0.72378252
1999-11-20,0.01522833,2.9128611,0.71935029
1999-11-21,0.66447596,2.7787715,0.71935029
1999-11-22,0.011177536,2.9497379,0.72378252
1999-11-23,2.4865006,3.0377246,0.72378252
1999-11-24,0.071392392,3.664279,0.71491807
1999-11-25,0.042962554,3.2606362,0.72821475
1999-11-26,3.179818,3.0212658,0.72378252
1999-11-27,0.038948927,3.3271021,0.71048584
1999-11-28,0.015756204,2.8397829,0.70605362
1999-11-29,0.013709613,2.8698459,0.78140146
1999-11-30,30.078952,1.753285,0.75037588
1999-12-01,10.681661,1.8904245,0.72156641
1999-12-02,15.778956,2.2959085,0.7038375
1999-12-03,2.6767339,2.0479482,0.69497305
1999-12-04,0.0053442803,2.1986184,0.69054082
1999-12-05,0.0051446082,2.1865972,0.68167637
1999-12-06,0.015026291,2.4412017,0.68167637
1999-12-07,0.010632931,1.9505553,0.67724415
1999-12-08,0.0025447226,1.71181,0.67724415
1999-12-09,0.0048307201,2.0018089,0.67281192
1999-12-10,0.00036641422,1.7034635,0.66837969
1999-12-11,0.0019076863,1.8329808,0.66394747
1999-12-12,0.0034155508,2.1279435,0.65951524
1999-12-13,0.010527585,2.0846671,0.65951524
1999-12-14,0.013904703,1.9686616,0.65508302
1999-12-15,0.014470732,2.0170948,0.65508302
1999-12-16,0.018075302,2.0292641,0.65065079
1999-12-17,0.016601245,2.1100041,0.64621856
1999-12-18,0.34087791,2.1252345,0.64621856
1999-12-19,0.012939773,1.9547444,0.64621856
1999-12-20,0.019586445,2.0253304,0.64621856
1999-12-21,0.0052009042,1.3587144,0.64621856
1999-12-22,0.14100548,0.59892558,0.65951524
1999-12-23,7.9776639,0.45113313,0.65951524
1999-12-24,8.8252376,1.0592194,0.65065079
1999-12-25,1.4424753,1.0063122,0.64621856
1999-12-26,1.4163282,0.90318534,0.63735411
1999-12-27,1.513839,1.0048322,0.63735411
1999-12-28,0.85081868,1.031193,0.63292189
1999-12-29,0.95563457,1.343304,0.62848966
