,time,X,y
7798,2001-05-08,0.1785206226987746,0.4203264064074977
7799,2001-05-09,0.04640277019100519,0.45622133361441386
7800,2001-05-10,0.0582516956892188,0.4520077868415245
7801,2001-05-11,0.005540498642792343,0.429226268174639
7802,2001-05-12,0.011586869420249328,0.4153327920693604
7803,2001-05-13,0.04083868917299519,0.4297610872250546
7804,2001-05-14,0.010738535061614932,0.41988614100135396
7805,2001-05-15,0.0037166115224649254,0.39819494404498457
7806,2001-05-16,0.01104541461740763,0.4234614506754049
7807,2001-05-17,0.0065377927001844865,0.41253164035779005
7808,2001-05-18,0.026583800770706437,0.41968816930865893
7809,2001-05-19,0.11181388514350789,0.4309725557922951
7810,2001-05-20,0.2189479367886296,0.42427993065863817
7811,2001-05-21,0.1901270571285587,0.4261503199344018
7812,2001-05-22,0.23815553409398751,0.43038750511835977
7813,2001-05-23,0.07849900393139286,0.42893669763905434
7814,2001-05-24,0.20464987865972162,0.42050073968912477
7815,2001-05-25,0.2812339805620825,0.42599076065969205
7816,2001-05-26,0.10457334333372398,0.42617691314685346
7817,2001-05-27,0.008747898739292348,0.4357475148280521
7818,2001-05-28,0.004822352258551176,0.41719136213958996
7819,2001-05-29,0.005364823766768444,0.4153180180624431
7820,2001-05-30,0.003673467650342342,0.42521364789582794
7821,2001-05-31,0.00041810960669382165,0.42403763694518987
7822,2001-06-01,4.549007812056122e-06,0.4145704533124142
7823,2001-06-02,0.0006808045466348008,0.3950598997770775
7824,2001-06-03,0.04443402366038739,0.41285371370859325
7825,2001-06-04,0.05963408335156152,0.4380049830850559
7826,2001-06-05,0.10912686484195594,0.4347428823576575
7827,2001-06-06,0.44120140976045913,0.4308011773120513
7828,2001-06-07,0.05989172994998168,0.4434122696168848
7829,2001-06-08,0.0063080256595658465,0.4382797796137227
7830,2001-06-09,0.39055577034918276,0.4317821713713774
7831,2001-06-10,0.3285100228241945,0.42330189140069524
7832,2001-06-11,0.5416651041859798,0.4366930512707761
7833,2001-06-12,0.2807437513608033,0.4751261528661305
7834,2001-06-13,0.023620506651235773,0.46820600802594275
7835,2001-06-14,0.5895009540135369,0.44406232592125783
7836,2001-06-15,0.3651741272004815,0.4361139101996079
7837,2001-06-16,0.12550359434885977,0.4501344427643771
7838,2001-06-17,0.1347604386873044,0.444709427424247
7839,2001-06-18,0.009494688984074951,0.4317880809741448
7840,2001-06-19,0.13802735047555384,0.4405904342956302
7841,2001-06-20,0.3667772683978641,0.45600267831203417
7842,2001-06-21,0.5695237781769352,0.4656707884388885
7843,2001-06-22,1.1188503643523946,0.4763996722624246
7844,2001-06-23,1.281511552214994,0.5100223572054196
7845,2001-06-24,0.7790179854947398,0.5163692705772055
7846,2001-06-25,1.296885855716617,0.5009481621566511
7847,2001-06-26,1.5826181405257298,0.5049371440243937
7848,2001-06-27,1.3660365923627273,0.5171966149645892
7849,2001-06-28,1.5635125643718384,0.5152907680722234
7850,2001-06-29,1.9161933075299538,0.5280584648503829
7851,2001-06-30,2.65012536547202,0.5550180726735561
7852,2001-07-01,2.8362448551135215,0.581529963852314
7853,2001-07-02,3.6739707051075725,0.6368939489055726
7854,2001-07-03,3.9110948321648933,0.6629013398655026
7855,2001-07-04,4.282386081170599,0.6671793783903278
7856,2001-07-05,4.402490895959483,0.7109040153850525
7857,2001-07-06,6.485943658186481,0.7759186386961154
7858,2001-07-07,7.428797231351925,0.7395784357676661
7859,2001-07-08,6.06847958858799,0.7391756834921306
7860,2001-07-09,8.737224381773565,0.7212079216878637
7861,2001-07-10,12.415971467767749,0.7584249298094641
7862,2001-07-11,6.741285427343558,0.7672642823830561
7863,2001-07-12,8.025309550876136,0.7405361768248002
7864,2001-07-13,9.765788302473078,0.7417598500064504
7865,2001-07-14,11.045682320506025,0.7902153809554302
7866,2001-07-15,15.07799449007701,0.9357939486842297
7867,2001-07-16,3.36396000940253,1.1348942470384804
7868,2001-07-17,3.5085469728553758,1.069482652585024
7869,2001-07-18,2.5185976491975506,0.8441494990783193
7870,2001-07-19,1.93156810970768,0.8493486648170487
7871,2001-07-20,1.6951670701954762,0.8089770850444845
7872,2001-07-21,1.521491497677273,0.7700430803798122
7873,2001-07-22,4.167642004572269,0.7392835979774411
7874,2001-07-23,5.747711764233846,0.7357802312935979
7875,2001-07-24,2.730200707362582,0.7261488634795991
7876,2001-07-25,3.4751671000926887,0.7253105991740587
7877,2001-07-26,9.932392952409046,0.7746853302925615
7878,2001-07-27,13.05125488616534,0.8425751038194085
7879,2001-07-28,5.857934599307266,0.8055585083133853
7880,2001-07-29,5.144963321191482,0.783898529475981
7881,2001-07-30,5.953970930307898,0.8311284601989297
7882,2001-07-31,6.858540550159011,0.9181749819128433
7883,2001-08-01,5.170553145467249,0.9241967328232893
7884,2001-08-02,8.110808551510951,0.9569003402268577
7885,2001-08-03,5.194604946183165,0.9972837450444842
7886,2001-08-04,7.101319676957243,1.1153898425265765
7887,2001-08-05,6.170986087379023,1.1582492365944332
7888,2001-08-06,5.2715344117005944,1.388214041269795
7889,2001-08-07,1.4205730925755407,1.4652235523276038
7890,2001-08-08,1.4761113203615184,1.3829236037017683
7891,2001-08-09,3.6292134953492003,1.317929389542554
7892,2001-08-10,6.518218207961187,1.238147737550395
7893,2001-08-11,4.033115464916472,1.1777045890675597
7894,2001-08-12,4.11991714929933,1.2219419950533639
7895,2001-08-13,5.480527262629505,1.378936636471333
7896,2001-08-14,4.153886628801556,1.5578787367111135
7897,2001-08-15,4.502855180540393,1.5735828345187166
7898,2001-08-16,4.671381062225093,1.6257337358461834
7899,2001-08-17,5.974421468911049,1.7681544909857436
7900,2001-08-18,6.601775495452197,2.0101285486477782
7901,2001-08-19,6.753701022556769,2.163116076462242
7902,2001-08-20,16.198393514170007,2.258775085070401
7903,2001-08-21,3.13521415059202,2.0663913247187113
7904,2001-08-22,3.264538690311338,1.859484044021287
7905,2001-08-23,1.5586997035868166,1.7328620746427563
7906,2001-08-24,2.4950574890603328,1.6086274504729505
7907,2001-08-25,3.0731852057485107,1.5692050276507339
7908,2001-08-26,3.540197633384361,1.607809507726332
7909,2001-08-27,3.611576285856476,1.8126900632929748
7910,2001-08-28,3.4511314742236405,2.012159303053174
7911,2001-08-29,3.8676023771067345,2.1453227997673414
7912,2001-08-30,3.9478387266288424,2.305375660617247
7913,2001-08-31,3.489816210597149,2.410249620267352
7914,2001-09-01,5.918544591030941,2.4843298486808694
7915,2001-09-02,2.154072117130306,2.379282630222366
7916,2001-09-03,1.706714028727068,2.199907382961593
7917,2001-09-04,1.8230430106576572,2.0872851282289933
7918,2001-09-05,1.9700889858607489,2.0718650942816694
7919,2001-09-06,1.6249333615356694,2.107900911790918
7920,2001-09-07,2.4442703596473767,2.1043370183949404
7921,2001-09-08,2.0907792310983755,2.00653242105489
7922,2001-09-09,0.23310712021973687,1.7547531236199738
7923,2001-09-10,0.47949627172165715,1.6671748252499543
7924,2001-09-11,0.710477578785819,1.6144114741811768
7925,2001-09-12,0.8227072599826143,1.5400048745239352
7926,2001-09-13,0.9285399776139357,1.5310538409691983
7927,2001-09-14,0.8810414139018529,1.5201647263251834
7928,2001-09-15,0.8637516696694466,1.509553631629527
7929,2001-09-16,0.7589219076109599,1.4959971371911227
7930,2001-09-17,1.7781186266094489,1.4639966382076761
7931,2001-09-18,0.5765130388360793,1.4296289403885747
7932,2001-09-19,0.5212799661088472,1.364763663017005
7933,2001-09-20,1.2608538653765222,1.3233527931728384
7934,2001-09-21,4.018020981839659,1.3218216688195632
7935,2001-09-22,0.454712159693319,1.283456930583492
7936,2001-09-23,0.39831556195553514,1.243891468512483
7937,2001-09-24,0.356462546236937,1.2379059810735622
7938,2001-09-25,0.3088536610578899,1.201209362527637
7939,2001-09-26,0.258621485629584,1.183101802412854
7940,2001-09-27,0.21014473766466163,1.1527432328345644
7941,2001-09-28,0.178472286177252,1.1247740231023065
7942,2001-09-29,0.15188879634168145,1.095148781503743
7943,2001-09-30,0.12179500522536799,1.0666698685328293
7944,2001-10-01,0.09957455642266587,1.0412806033358397
7945,2001-10-02,0.14241046756896933,1.0271849919540983
7946,2001-10-03,0.07204672819905726,1.0144303231638563
7947,2001-10-04,0.3957826648495378,0.9961756945256668
7948,2001-10-05,0.1380508076101034,0.9813822127808011
7949,2001-10-06,0.05638761541253804,0.965390021838306
7950,2001-10-07,0.042716081082566,0.9534029298620086
7951,2001-10-08,0.047334925347242776,0.9197040916288112
7952,2001-10-09,0.23908964133184651,0.9133479109254135
7953,2001-10-10,0.03307053867716804,0.8971240366926201
7954,2001-10-11,0.026999033582048682,0.882751614144905
7955,2001-10-12,0.030660690728027015,0.8755835346068095
7956,2001-10-13,0.029089367133721743,0.8618457228107811
7957,2001-10-14,0.04604329020068072,0.8511318816124704
7958,2001-10-15,7.762405630378858,0.8467681772056366
7959,2001-10-16,0.633138386195787,0.8503884804462092
7960,2001-10-17,6.161934682371103,0.8453236822565601
7961,2001-10-18,0.195855658256177,0.863838199107345
7962,2001-10-19,0.610645705840036,0.832754360098557
7963,2001-10-20,0.13538317701465197,0.8175216874207785
7964,2001-10-21,0.04745160794439511,0.8100735732970185
7965,2001-10-22,7.38488931384317,0.8011104519184393
7966,2001-10-23,0.035395679547658536,0.7919438521718593
7967,2001-10-24,10.665331647221716,0.7865909608473179
7968,2001-10-25,2.6108766502239855,0.7876788649930656
7969,2001-10-26,0.3296120691220342,0.7781012792358691
7970,2001-10-27,0.12246323897376157,0.7725469241806339
7971,2001-10-28,0.009245256091206501,0.7634105439936578
7972,2001-10-29,0.012648437237344094,0.7567783579792091
7973,2001-10-30,0.013598535911937288,0.7431432926858342
7974,2001-10-31,0.008449606226702034,0.7379455284339271
7975,2001-11-01,0.2486938769582599,0.7302596871079483
7976,2001-11-02,0.031501082761356575,0.7264560518724443
7977,2001-11-03,0.08685937643944357,0.7222656062740077
7978,2001-11-04,0.010907344700191213,0.7176943942245589
7979,2001-11-05,0.00836120843937411,0.721568541765806
7980,2001-11-06,0.008203073276145063,0.7001207129961152
7981,2001-11-07,0.10520734032271643,0.6959242234857581
7982,2001-11-08,0.05970224212438825,0.6925738816443157
7983,2001-11-09,0.00586963125141122,0.6966797124758606
7984,2001-11-10,0.008191770493056923,0.6914416554778147
7985,2001-11-11,0.0018072919157010212,0.69052298086585
7986,2001-11-12,0.009106513878792187,0.686908721537198
7987,2001-11-13,0.00729589425391601,0.6832984914831606
7988,2001-11-14,0.010131187615017368,0.6754816987322303
7989,2001-11-15,0.008349898884003311,0.6652070484668327
7990,2001-11-16,0.006325069124096879,0.6664299333121458
7991,2001-11-17,0.003920648269085809,0.6655918441924584
7992,2001-11-18,0.0139634881014664,0.6594653321420519
7993,2001-11-19,0.03508507372925216,0.6607768610288701
7994,2001-11-20,0.005361386281233876,0.6565662690573639
7995,2001-11-21,0.004856674776783626,0.649162476954357
7996,2001-11-22,0.003612124001128857,0.6409890934000985
7997,2001-11-23,0.007285045462223527,0.6428909110178503
7998,2001-11-24,0.00462656945242294,0.6405337853687298
7999,2001-11-25,0.005090661239139499,0.6352332746141688
8000,2001-11-26,0.006030996069922325,0.6350721036296135
8001,2001-11-27,0.010309031822122826,0.6361962712468867
8002,2001-11-28,0.008293224112845596,0.6333012374368125
8003,2001-11-29,0.006050042399279258,0.6308715848446423
8004,2001-11-30,0.004302582466565882,0.6256234546600616
8005,2001-12-01,0.0065019516064122145,0.6277891897650232
8006,2001-12-02,0.007739015692902036,0.6258611818622808
8007,2001-12-03,0.008406920732083297,0.6275454186508832
8008,2001-12-04,0.009391592683183063,0.625119795333327
8009,2001-12-05,0.23645571408829416,0.6256456156704379
8010,2001-12-06,8.032032346674693,0.6366737402886314
8011,2001-12-07,12.083873729569934,0.6551117009217527
8012,2001-12-08,20.211050137825048,0.71980774875954
8013,2001-12-09,8.977662099162185,0.6638229926369646
8014,2001-12-10,0.211201219342184,0.6321851283687678
8015,2001-12-11,0.027871538456635578,0.6268221638576917
8016,2001-12-12,0.7739848517668396,0.6252205271986734
8017,2001-12-13,0.023691457076252028,0.6191161761586432
8018,2001-12-14,0.0062705436475100846,0.6130158543932268
8019,2001-12-15,0.005467095069209293,0.6212214721443962
8020,2001-12-16,0.4863361403206996,0.617826808282201
8021,2001-12-17,12.543437376285215,0.6416922018202209
8022,2001-12-18,2.373198985608624,0.643088345473931
8023,2001-12-19,0.004667475599563426,0.6224725619120063
8024,2001-12-20,0.003968258726999134,0.6158101563379534
8025,2001-12-21,0.0003145561831240831,0.6068591227832156
8026,2001-12-22,0.004604554658746302,0.6100362058162614
8027,2001-12-23,0.0024018045740047777,0.608801233147107
8028,2001-12-24,0.003154643010341824,0.607051280808254
8029,2001-12-25,0.0035200686676981285,0.6034241661748818
8030,2001-12-26,0.001085120727617993,0.6030575021850189
8031,2001-12-27,0.00045775851195730967,0.6032609805530199
8032,2001-12-28,0.055133356949404654,0.600033531587301
8033,2001-12-29,4.504147433094335,0.6010630112511475
8034,2001-12-30,2.4485752845779527,0.613886177709825
8035,2001-12-31,19.46352446837692,0.6072886646637641
8036,2002-01-01,3.933130513034759,0.609768365087981
8037,2002-01-02,4.372435372950741,0.589800128369924
8038,2002-01-03,2.5260494854170816,0.5823750235248806
8039,2002-01-04,2.355492354786384,0.58086340934342
8040,2002-01-05,1.156154757487039,0.5783627142777942
8041,2002-01-06,0.9019857434586758,0.5715114629646011
8042,2002-01-07,0.5215947174109542,0.5736949056711551
8043,2002-01-08,0.26252954354930347,0.5717703968753144
8044,2002-01-09,0.3677939803407553,0.5692440416924107
8045,2002-01-10,0.40508957603229634,0.5655046627836441
8046,2002-01-11,0.012648026701940556,0.5643242973888616
8047,2002-01-12,0.0006121795256860827,0.5587560519395622
8048,2002-01-13,0.02223780588687539,0.5540182611948928
8049,2002-01-14,0.009160682409769732,0.5590336477537503
8050,2002-01-15,0.02166504862146257,0.557780967483003
8051,2002-01-16,0.020390078290896296,0.5606595660939941
8052,2002-01-17,0.009595539119816613,0.5585344418357988
8053,2002-01-18,0.024419038913880038,0.5588610251466084
8054,2002-01-19,0.010090478276841754,0.5589659983536543
8055,2002-01-20,0.014193631521239734,0.5547297462648705
8056,2002-01-21,2.8858125560794505,0.5596098340235354
8057,2002-01-22,12.34185229969835,0.5738092098299383
8058,2002-01-23,3.11515108764285,0.5713551695229998
8059,2002-01-24,0.5086378129429165,0.5647955104516009
8060,2002-01-25,0.3311384899300732,0.5575383627378306
8061,2002-01-26,0.20414221653049153,0.5530361785245306
8062,2002-01-27,1.9886570237536916,0.5564396431707507
8063,2002-01-28,0.04509891934692461,0.5519631190747284
8064,2002-01-29,1.3668274268597527,0.5564559723362911
8065,2002-01-30,0.06353582191216656,0.5439898208151117
8066,2002-01-31,0.03167926185846173,0.5284577851516409
8067,2002-02-01,0.01799875959019969,0.509155545113842
8068,2002-02-02,0.0038524574222194843,0.514667304980302
8069,2002-02-03,0.003231504300437959,0.5157911847922453
8070,2002-02-04,0.05951488955929382,0.5145470023525446
8071,2002-02-05,0.03147752212936357,0.5213630959725842
8072,2002-02-06,0.08739342402229447,0.5257161515822238
8073,2002-02-07,5.572001065901741,0.5503307023930962
8074,2002-02-08,4.446415088732923,0.5929336619123121
8075,2002-02-09,0.3721372793087026,0.5508625666421285
8076,2002-02-10,0.1444827439182776,0.5310474575070482
8077,2002-02-11,0.030087396330014452,0.5222843608325152
8078,2002-02-12,0.18590924092126593,0.5212111347585752
8079,2002-02-13,0.06503156260651878,0.5186087989686666
8080,2002-02-14,0.11948530957273608,0.5147147928596799
8081,2002-02-15,0.009912766616668737,0.5109474210957008
8082,2002-02-16,0.007469122504485335,0.5159241508545034
8083,2002-02-17,0.027849542977628566,0.5103649031086652
8084,2002-02-18,0.060257788355160234,0.507430152163112
8085,2002-02-19,0.3361844012756833,0.5067811511449474
8086,2002-02-20,0.21682817012104558,0.5111310408959622
8087,2002-02-21,0.26561979120850127,0.5120491398972677
8088,2002-02-22,0.7992767917322859,0.5194920735250953
8089,2002-02-23,0.22177875985616574,0.5182827155302718
8090,2002-02-24,0.009494074670245144,0.5024850809905611
8091,2002-02-25,0.0005384242794927254,0.4931394663289925
8092,2002-02-26,0.0017516667160924755,0.4852849710798901
8093,2002-02-27,0.12720941912106307,0.48672543675435265
8094,2002-02-28,0.1488513409071216,0.48790946788017436
8095,2002-03-01,0.04228000584454051,0.49869554821620576
8096,2002-03-02,0.10810996227522765,0.4968086964755909
8097,2002-03-03,0.1284725851466905,0.49328192996712644
8098,2002-03-04,0.6741427535728958,0.49207890368955304
8099,2002-03-05,0.20665266434656848,0.4901319006350597
8100,2002-03-06,0.3059728709008833,0.4847784336998593
8101,2002-03-07,0.050532289734326885,0.4843035549060802
8102,2002-03-08,0.08789285906673838,0.48468345794110335
8103,2002-03-09,0.1326068954549657,0.47514156004477326
8104,2002-03-10,0.001765183209008139,0.46708128398503274
8105,2002-03-11,0.00012225843082642866,0.46236098877487064
8106,2002-03-12,0.13327187740608387,0.4772373584546505
8107,2002-03-13,0.2134853098647107,0.4777692227036828
8108,2002-03-14,0.004741497707179524,0.47044659170361236
8109,2002-03-15,0.011641987385778069,0.4691074335051562
8110,2002-03-16,0.3808003916547997,0.4752460333794045
8111,2002-03-17,0.49716783039692697,0.46686283973989445
8112,2002-03-18,0.16942516312144124,0.47934582029902884
8113,2002-03-19,0.010340025560337415,0.4680247098553403
8114,2002-03-20,0.004095902783161392,0.4588848760044093
8115,2002-03-21,0.03926627795590936,0.44693692555293263
8116,2002-03-22,0.023379920295702336,0.45901151034941673
8117,2002-03-23,0.44701164538376137,0.4574475761885719
